,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
25,65536,1024,2048,128,1.534047669,92.2,45.88544,memory bound,3661708.14,1.3,67108864,748810000,,2.816698,0,0.364084027,0.543325394
26,65536,1024,2048,256,1.522495033,92.27,45.778432,memory bound,3661112.71,1.29,67108864,750560000,,2.838071,0,0.363235131,0.54205858
27,65536,1024,2048,512,1.534208895,92.19,45.891584,memory bound,3661322.71,1.3,67108864,748710000,,2.816402,0,0.364132655,0.543397962
28,65536,1024,2048,1024,1.534328747,92.19,45.909504,memory bound,3661036.71,1.3,67108864,748420000,,2.816182,0,0.36427375,0.543608519
29,65536,1024,1024,1,1,75.84,11.377152,memory bound,2990557.86,1.3,33554432,1510000000,,2.300429,0,0.090274755,0.179160668
30,65536,1024,1024,8,1.529122693,95.22,45.26592,memory bound,1955735.43,1.3,33554432,379530000,,1.504411,0,0.359167602,0.712809549
31,65536,1024,1024,16,1.529397178,95.49,46.151168,memory bound,1955383.86,1.3,33554432,372250000,,1.504141,0,0.366191753,0.726749786
32,65536,1024,1024,128,1.529284322,95.47,46.106624,memory bound,1955528,1.3,33554432,372610000,,1.504252,0,0.365837954,0.726047632
33,65536,1024,1024,256,1.517866911,95.52,46.258176,memory bound,1955082.57,1.29,33554432,371390000,,1.515567,0,0.367039716,0.728432666
34,65536,1024,1024,512,1.528659343,95.37,45.787136,memory bound,1956328,1.3,33554432,375210000,,1.504867,0,0.363302897,0.721016519
35,65536,1024,1024,1024,1.519379707,95.72,46.653952,memory bound,1953136,1.29,33554432,368240000,,1.514058,0,0.370179448,0.734663828
36,65536,2048,65536,1,1,56.67,9.527808,memory bound,447091920.9,1.31,4294967296,2.3079E+11,,341.291542,0,0.038382816,0.039545931
37,65536,2048,65536,8,2.022156428,84.54,35.473408,memory bound,219408845,1.3,4294967296,61990000000,,168.776034,0,0.142899985,0.147230287
38,65536,2048,65536,16,2.037199042,82.57,32.139776,memory bound,219464034.6,1.31,4294967296,68420000000,,167.529797,0,0.129470477,0.133393825
39,65536,2048,65536,128,2.037473888,84.51,35.29728,memory bound,219434429.6,1.31,4294967296,62300000000,,167.507198,0,0.142188925,0.146497681
40,65536,2048,65536,256,2.022166324,84.35,35.122176,memory bound,219407771.4,1.3,4294967296,62610000000,,168.775208,0,0.141484907,0.145772329
41,65536,2048,65536,512,2.037474569,82.64,32.191488,memory bound,219434357.1,1.31,4294967296,68310000000,,167.507142,0,0.129678964,0.13360863
42,65536,2048,65536,1024,2.021935169,83.29,33.288192,memory bound,219432854,1.3,4294967296,66060000000,,168.794503,0,0.134095823,0.138159332
43,65536,2048,32768,1,1,60.51,10.044416,memory bound,212814285.7,1.29,2147483648,1.0946E+11,,164.972314,0,0.04046396,0.042916321
44,65536,2048,32768,8,1.951599474,91.85,56.705024,memory bound,109891405.3,1.3,2147483648,19390000000,,84.53185,0,0.228426252,0.242270267
45,65536,2048,32768,16,1.951701571,91.89,56.93952,memory bound,109885656.7,1.3,2147483648,19310000000,,84.527428,0,0.229372606,0.243273976
46,65536,2048,32768,128,1.951633459,91.76,56.269312,memory bound,109889492.3,1.3,2147483648,19540000000,,84.530378,0,0.226672724,0.240410465
47,65536,2048,32768,256,1.951624131,91.8,56.472064,memory bound,109890016.7,1.3,2147483648,19470000000,,84.530782,0,0.227487675,0.241274806
48,65536,2048,32768,512,1.951591601,91.88,56.617472,memory bound,109891849.4,1.3,2147483648,19420000000,,84.532191,0,0.228073379,0.241896008
49,65536,2048,32768,1024,1.951642232,91.77,56.24064,memory bound,109888997.9,1.3,2147483648,19550000000,,84.529998,0,0.226556779,0.240287493
50,65536,2048,16384,1,0,64.91,10.684928,memory bound,100480444.3,1.31,1073741824,51450000000,,76.702629,0,0.043043586,0.048260991
51,65536,2048,16384,8,0,91.86,55.983104,memory bound,55177211.71,1.3,1073741824,9820000000,,42.444009,0,0.225518586,0.252854172
52,65536,2048,16384,16,0,91.85,55.755776,memory bound,55173132.43,1.3,1073741824,9860000000,,42.440871,0,0.224603703,0.251828394
