lamma3-70B,,FFN-0,,N=28762,K=8192,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
1,65536,14336,4096,1,1,67.12,15.4624,memory bound,40638318.87,765.02,1879048192,62220000000,,0.05312,0,0.010516095,0.040716162
2,65536,14336,4096,2,1.093859396,79.95,29.466112,memory bound,37148860.19,764.97,1879048192,32650000000,,0.048562,0,0.020040166,0.077591412
3,65536,14336,4096,4,1.09602608,86.8,54.477312,,37075566.59,764.97,1879048192,17660000000,,0.048466,0,0.037050477,0.143451847
4,65536,14336,4096,8,1.097792841,89.78,78.026752,,37015982.33,764.98,1879048192,12330000000,,0.048388,0,0.05306662,0.205463067
5,65536,14336,4096,16,1.097792841,89.72,78.153728,,37014117.89,764.93,1879048192,12310000000,,0.048388,0,0.053152837,0.205796882
6,65536,14336,4096,32,1.097770154,89.72,79.313408,,37015994.74,764.96,1879048192,12130000000,,0.048389,0,0.053941585,0.208850752
7,65536,14336,4096,128,1.097792841,89.41,77.648896,,37016771.33,764.99,1879048192,12390000000,,0.048388,0,0.052809639,0.204468088
8,32768,14336,4096,1,1,66.99,15.417344,memory bound,20389595.78,765.36,939524096,31200000000,,0.02664,0,0.012367819,0.042480771
9,32768,14336,4096,2,1.094944513,79.49,29.135872,memory bound,18612432.41,764.97,939524096,16510000000,,0.02433,0,0.023372257,0.080278623
10,32768,14336,4096,4,1.097741882,87.59,52.918784,memory bound,18565914.74,765.02,939524096,9090000000,,0.024268,0,0.042450602,0.145808588
11,32768,14336,4096,8,1.099055242,89.41,75.753472,,18544250.65,765.04,939524096,6350000000,,0.024239,0,0.060767869,0.20872442
12,32768,14336,4096,16,1.099009901,88.95,75.753472,,18543182.81,764.97,939524096,6350000000,,0.02424,0,0.060767869,0.20872442
13,32768,14336,4096,32,1.098964564,89.38,75.872768,,18543132.65,764.92,939524096,6340000000,,0.024241,0,0.060863717,0.209053638
14,32768,14336,4096,128,1.099009901,89.08,75.753472,,18545956.48,765.07,939524096,6350000000,,0.02424,0,0.060767869,0.20872442
15,16384,14336,4096,1,1,66.92,15.417344,memory bound,10243458.09,764.82,469762048,15600000000,,0.013393,0,0.016131938,0.04624489
16,16384,14336,4096,2,1.096887797,79.07,28.735488,memory bound,9343306.24,765.17,469762048,8370000000,,0.01221,0,0.030066695,0.086191193
17,16384,14336,4096,4,1.101579207,85.87,51.502592,memory bound,9301434.02,765.03,469762048,4670000000,,0.012158,0,0.053888274,0.154479719
18,16384,14336,4096,8,1.103667079,88.78,73.105408,,9283168.91,764.94,469762048,3290000000,,0.012135,0,0.076491866,0.219276683
19,16384,14336,4096,16,1.103939993,88.58,73.32864,,9281488.28,764.98,469762048,3280000000,,0.012132,0,0.076725073,0.21994521
20,16384,14336,4096,32,1.103758035,88.82,73.105408,,9282470.17,764.96,469762048,3290000000,,0.012134,0,0.076491866,0.219276683
21,16384,14336,4096,128,1.103849007,88.9,73.32864,,9282425.87,765.02,469762048,3280000000,,0.012133,0,0.076725073,0.21994521
22,8192,14336,4096,1,1,68.51,16.451072,memory bound,5063754.07,765.89,234881024,7310000000,,0.006611,0,0.025246153,0.05737762
23,8192,14336,4096,2,1.077763287,78.81,28.769792,memory bound,4694386.13,765.22,234881024,4180000000,,0.006134,0,0.044150568,0.100342201
24,8192,14336,4096,4,1.078994614,86.38,49.900032,memory bound,4687226.76,765.01,234881024,2410000000,,0.006127,0,0.076576505,0.17403751
25,8192,14336,4096,8,1.080935252,88.17,69.917696,,4680274.63,765.14,234881024,1720000000,,0.006116,0,0.107296149,0.243854884
26,8192,14336,4096,16,1.080758542,88.73,69.513728,,4678629.31,764.83,234881024,1730000000,,0.006117,0,0.10667594,0.242445318
27,8192,14336,4096,32,1.08058189,88.29,69.513728,,4679332.2,764.77,234881024,1730000000,,0.006118,0,0.10667594,0.242445318
28,8192,14336,4096,128,1.080758542,88.1,69.513728,,4680023.81,764.96,234881024,1730000000,,0.006117,0,0.10667594,0.242445318
29,4096,14336,4096,1,1,84.17,44.539904,memory bound,2384287.02,765.32,117440512,1350000000,,0.003115,0,0.111848107,0.198841079
30,4096,14336,4096,2,1.00096401,83.96,43.890176,memory bound,2381053.44,764.93,117440512,1370000000,,0.003112,0,0.110215288,0.195938289
31,4096,14336,4096,4,1.001607717,85.39,48.103424,memory bound,2379512.33,764.94,117440512,1250000000,,0.00311,0,0.120795955,0.214748365
32,4096,14336,4096,8,1.002252252,87.11,64.58368,,2376886.93,764.69,117440512,931030000,,0.003108,0,0.162180536,0.288320952
33,4096,14336,4096,16,1.002252252,87.05,64.940032,,2377379,764.77,117440512,925920000,,0.003108,0,0.163075583,0.289912148
34,4096,14336,4096,32,1.002574831,86.95,65.053696,,2378371.15,765.27,117440512,924300000,,0.003107,0,0.163361402,0.29042027
35,4096,14336,4096,128,1.002252252,87.31,64.833024,,2377262.04,764.81,117440512,927450000,,0.003108,0,0.16280656,0.289433884
36,2048,14336,4096,1,1,88.45,74.28352,,1196914.87,764.7,58720256,404730000,,0.001565,0,0.331622879,0.476707889
37,2048,14336,4096,2,1.001279591,87.77,70.062592,,1197007.98,765.59,58720256,429110000,,0.001563,0,0.312781636,0.449623602
38,2048,14336,4096,4,1,86.58,64.229888,,1197091.3,764.75,58720256,468080000,,0.001565,0,0.286741002,0.41219019
39,2048,14336,4096,8,1.000639386,84.97,59.885056,,1195653.72,764.25,58720256,502040000,,0.001564,0,0.26734469,0.384307991
40,2048,14336,4096,16,1.001279591,85.04,59.99616,,1196036.31,764.79,58720256,501110000,,0.001563,0,0.267840849,0.385021221
41,2048,14336,4096,32,1.001279591,84.85,59.760128,,1195937.56,764.79,58720256,503090000,,0.001563,0,0.266786714,0.383505902
42,2048,14336,4096,128,1.000639386,85.31,59.76576,,1196148.72,764.75,58720256,503040000,,0.001564,0,0.266813232,0.38354402
43,1024,14336,4096,1,1,87.02,78.322176,,637174.22,766.07,29360128,191930000,,0.000831,0,0.65559902,0.808572125
44,1024,14336,4096,2,1,86.7,76.481024,,636036.31,764.5,29360128,196550000,,0.000831,0,0.640188858,0.789566258
45,1024,14336,4096,4,0.998798077,85.82,70.126592,,636216.69,764.39,29360128,214360000,,0.000832,0,0.586999067,0.723965516
46,1024,14336,4096,8,0.998798077,83.79,61.688832,,636320.48,764.25,29360128,243680000,,0.000832,0,0.516370322,0.63685673
47,1024,14336,4096,16,1,83.67,61.774848,,636586.46,765.19,29360128,243340000,,0.000831,0,0.517091806,0.63774656
48,1024,14336,4096,32,1,84,61.600256,,636034.76,764.61,29360128,244030000,,0.000831,0,0.515629718,0.635943318
49,1024,14336,4096,128,0.998798077,83.62,61.610496,,635550.52,763.44,29360128,243990000,,0.000832,0,0.515714251,0.636047576
50,256,14336,4096,1,1,67.37,29.635584,memory bound,216439.33,764.26,7340032,126810000,,0.000283,0,0.942651715,1.000533838
51,256,14336,4096,2,1,67.37,29.88544,memory bound,216492.37,764.71,7340032,125750000,,0.000283,0,0.950597726,1.008967761
52,256,14336,4096,4,0.98951049,67.6,29.820928,memory bound,218193.67,762.45,7340032,126020000,,0.000286,0,0.948561054,1.006806031
53,256,14336,4096,8,1,66.32,28.241408,memory bound,216244.63,762.28,7340032,133070000,,0.000283,0,0.898306636,0.953465815
54,256,14336,4096,16,1,66.34,28.179968,memory bound,218263.26,769.83,7340032,133360000,,0.000283,0,0.896353209,0.951392442
55,256,14336,4096,32,1,66.26,28.205056,memory bound,217748.33,767.32,7340032,133240000,,0.000283,0,0.897160492,0.952249295
56,256,14336,4096,128,1,66.28,28.211712,memory bound,218218.81,769.07,7340032,133210000,,0.000283,0,0.89736254,0.952463749
57,128,14336,4096,1,1,49.26,15.79264,memory bound,155768.31,758.81,3670016,118980000,,0.000205,0,0.995873996,1.02671965
58,128,14336,4096,2,1.004901961,49.27,15.805952,memory bound,155557.98,761.34,3670016,118880000,,0.000204,0,0.996711709,1.027583311
59,128,14336,4096,4,1,49.48,15.799296,memory bound,157605.17,766.44,3670016,118930000,,0.000205,0,0.996292676,1.027151299
60,128,14336,4096,8,1,49.23,15.779328,memory bound,155855.19,758.05,3670016,119080000,,0.000205,0,0.995037689,1.02585744
61,128,14336,4096,16,0.995145631,49.29,15.799296,memory bound,156985.56,760.59,3670016,118930000,,0.000206,0,0.996292676,1.027151299
62,128,14336,4096,32,0.995145631,49.45,15.7952,memory bound,157962.26,763.55,3670016,118960000,,0.000206,0,0.996041426,1.026892266
63,128,14336,4096,128,0.995145631,49.29,15.800832,memory bound,155994.76,757.2,3670016,118920000,,0.000206,0,0.996376455,1.027237672
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
lamma3-8B,,FFN-1,,N=14336,K=4096,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,,
,1024,4096,14336,1,0,95.31,60.356096,,115401.59,766.48,4194304,35580000,,0.00015,0,,
,1024,4096,14336,16,0,91.19,60.886528,,115707.57,767.21,4194304,35270000,,0.00015,0,,
,1024,4096,14336,128,0,94.06,60.714496,,116024.8,770.13,4194304,35370000,,0.00015,0,,
,2048,4096,14336,1,0,90.93,123.702784,,115220.76,763.66,4194304,17360000,,0.00015,0,,
,2048,4096,14336,16,0,94.93,60.645888,,115914.24,768.42,4194304,35410000,,0.00015,0,,
,2048,4096,14336,128,0,95.86,83.657216,,115375.87,761.3,4194304,25670000,,0.000151,0,,
,16384,4096,14336,1,0,91.7,76.368384,,115396.91,763.69,4194304,28120000,,0.000151,0,,
,16384,4096,14336,16,0,95.15,75.66848,,115207.8,764.71,4194304,28380000,,0.00015,0,,
,16384,4096,14336,128,0,94.03,76.25984,,115451.59,762.92,4194304,28160000,,0.000151,0,,
,32768,4096,14336,1,0,95.89,124.563968,,116697.22,770.01,4194304,17240000,,0.000151,0,,
,32768,4096,14336,16,0,92.9,60.973056,,115501.76,763.74,4194304,35220000,,0.000151,0,,
,32768,4096,14336,128,0,95.92,62.645248,,115858.39,764.16,4194304,34280000,,0.000151,0,,
,65536,4096,14336,1,0,90.75,61.111808,,115916.31,768.92,4194304,35140000,,0.00015,0,,
,65536,4096,14336,16,0,90.99,125.144576,,117491.67,780.03,4194304,17160000,,0.00015,0,,
,65536,4096,14336,128,0,90.97,125.878272,,117076.33,778.1,4194304,17060000,,0.00015,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
lamma3-8B,,flash attention,,dim=4096,,,,,,,,,,,,,
,headdim,batch_size,seqlen,dim,Total Time (seconds),arithmetic intensity,l2_hit_rate,Performance Bound,Base Ratio,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,,,,
1,32,1,512,4096,7.90E-05,42.676224,75.51,memory bound,1,59720.44,752.53,1048576,12580000,,,,
2,32,1,1024,4096,0.000251,77.863424,85.17,,1,190884.41,760.08,4194304,27580000,,,,
3,32,1,2048,4096,0.000886,139.809792,91.39,,1,676418.5,763.41,16777216,61440000,,,,
4,32,1,4096,4096,0.003407,264.753664,95.23,,1,2604132.19,764.2,67108864,129780000,,,,
5,32,1,8192,4096,0.013386,515.988992,97.44,,1,10243430.48,765.18,268435456,266360000,,,,
6,32,1,16384,4096,0.053108,1009.633792,98.64,,1,40632572.54,765.09,1073741824,544510000,,,,
7,32,2,512,4096,0.000141,39.058944,77.71,memory bound,1,107082.7,755.04,2097152,27490000,,,,
8,32,2,1024,4096,0.000469,69.904896,85.75,,1,357495.57,761.43,8388608,61440000,,,,
9,32,2,2048,4096,0.001748,132.417536,91.44,,1,1336069.06,764.15,33554432,129740000,,,,
10,32,2,4096,4096,0.006783,258.139648,95.19,,1,5189044.69,764.93,134217728,266210000,,,,
11,32,2,8192,4096,0.02673,508.5056,97.41,,1,20446724,764.92,536870912,540560000,,,,
12,32,2,16384,4096,0.10637,901.238784,98.31,,1,81372236.02,764.99,2147483648,1220000000,,,,
13,32,4,512,4096,0.000261,35.003392,78.27,memory bound,1,198592.11,759.98,4194304,61350000,,,,
14,32,4,1024,4096,0.000918,66.229248,85.68,,1,701938.61,763.99,16777216,129700000,,,,
15,32,4,2048,4096,0.003474,129.190912,91.35,,1,2656499.76,764.48,67108864,265960000,,,,
16,32,4,4096,4096,0.013537,254.846464,95.08,,1,10356861.06,765.05,268435456,539300000,,,,
17,32,4,8192,4096,0.053514,458.129408,96.94,,1,40938213.54,764.99,1073741824,1200000000,,,,
18,32,4,16384,4096,0.2124,621.192704,97.63,,1,162495061.1,765.04,4294967296,3540000000,,,,
19,32,8,512,4096,0.000506,33.121792,78.72,memory bound,1,385953.83,761.62,8388608,129670000,,,,
20,32,8,1024,4096,0.001821,64.614912,85.63,,1,1391536.7,764.15,33554432,265880000,,,,
21,32,8,2048,4096,0.006928,127.479808,91.23,,1,5300815.61,765.03,134217728,539060000,,,,
22,32,8,4096,4096,0.027104,232.9472,94.35,,1,20729590.74,764.8,536870912,1180000000,,,,
23,32,8,8192,4096,0.106869,313.250816,95.37,,1,81742654.89,764.88,2147483648,3510000000,,,,
24,32,8,16384,4096,0.424768,570.434048,97.47,,1,324803147,764.66,8589934592,7710000000,,,,
25,32,16,512,4096,0.000998,32.319488,78.41,memory bound,1,761728.98,763.19,16777216,265780000,,,,
26,32,16,1024,4096,0.003626,63.762432,85.4,,1,2771649.39,764.22,67108864,538870000,,,,
27,32,16,2048,4096,0.013897,116.473344,89.92,,1,10628350.35,764.75,268435456,1180000000,,,,
28,32,16,4096,4096,0.054167,156.18048,91.44,,1,41447692.54,765.17,1073741824,3520000000,,,,
29,32,16,8192,4096,0.213496,290.491392,95.14,,1,163335546.8,765.05,4294967296,7570000000,,,,
30,32,16,16384,4096,0.849108,570.063872,97.39,,1,649593474.8,765.03,17179869184,15430000000,,,,
31,32,32,512,4096,0.001983,31.902208,78.22,memory bound,1,1515685.57,764.19,33554432,538510000,,,,
32,32,32,1024,4096,0.007298,58.236416,83.64,,1,5580331.67,764.6,134217728,1180000000,,,,
33,32,32,2048,4096,0.027832,77.869056,85.26,,1,21285299.07,764.77,536870912,3530000000,,,,
34,32,32,4096,4096,0.108269,145.245696,90.93,,1,82821728.89,764.96,2147483648,7570000000,,,,
35,32,32,8192,4096,0.426827,289.345024,95.15,,1,326522715.5,765,8589934592,15200000000,,,,
36,32,32,16384,4096,1.697893,570.803712,97.39,,1,1298888339,765,34359738368,30820000000,,,,
37,32,64,512,4096,0.003999,29.620224,75.89,memory bound,1,3061258.39,765.46,67108864,1160000000,,,,
38,32,64,1024,4096,0.014686,38.934528,76.6,memory bound,1,11223714.67,764.24,268435456,3530000000,,,,
39,32,64,2048,4096,0.055623,72.622592,84.37,,1,42552882.39,765.01,1073741824,7570000000,,,,
40,32,64,4096,4096,0.216465,145.054208,90.97,,1,165596359.9,765,4294967296,15160000000,,,,
41,32,64,8192,4096,0.853519,289.63072,95.06,,1,652567089.4,764.56,17179869184,30370000000,,,,
42,32,64,16384,4096,3.397122,570.803712,97.4,,1,2597677912,764.67,68719476736,61640000000,,,,
43,64,1,512,4096,6.40E-05,42.60864,62.33,memory bound,1,48239.89,752.62,1048576,12600000,,,,
44,64,1,1024,4096,0.000178,79.980544,76.69,,1,135319.52,759.33,4194304,26850000,,,,
45,64,1,2048,4096,0.000653,140.266496,86.31,,1,499626.74,764.76,16777216,61240000,,,,
